# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
435,0,0,4.66418e+08,SW6_41,202,0.466313,776,13
436,0,0,2.06008e+09,CPU2_492,53,228.898,2966,50
437,0,0,1.30543e+09,CPU2_491,33,145.048,2380,50
438,0,0,1.17516e+09,SW6_40,270,1.17489,869,13
439,0,0,1.79935e+09,CPU2_490,167,199.928,2445,50
440,0,0,5.52253e+08,SW6_39,12,0.552129,690,13
441,0,0,1.45638e+08,CPU2_489,283,16.182,2027,50
442,0,0,7.512e+08,SW6_38,260,0.751031,534,13
443,0,0,1.74854e+09,CPU2_488,4,194.282,2400,50
444,0,0,1.42418e+09,CPU2_487,129,158.242,1071,50
445,0,0,1.78129e+09,SW6_37,298,1.78089,814,13
446,0,0,7.62028e+08,CPU2_486,235,84.6697,2982,50
447,0,0,1.1539e+09,CPU2_485,159,128.211,1411,50
448,0,0,5.29355e+08,CPU2_484,40,58.8172,2606,50
449,0,0,1.05331e+09,SW6_36,108,1.05307,525,13
450,0,0,8.93031e+07,CPU2_483,24,9.92257,2509,50
451,0,0,2.0035e+09,SW6_35,40,2.00304,900,13
452,0,0,2.07697e+07,CPU2_482,280,2.30775,1805,50
453,0,0,1.98209e+09,CPU2_481,97,220.233,1590,50
454,0,0,1.95059e+09,SW6_34,174,1.95016,116,13
455,0,0,1.73638e+09,CPU2_480,260,192.931,2318,50
456,0,0,4.77988e+07,CPU2_479,149,5.31097,2276,50
457,0,0,6.39787e+08,SW6_33,247,0.639643,838,13
458,0,0,8.25223e+07,CPU2_478,119,9.16914,3078,50
459,0,0,1.75246e+09,CPU2_477,6,194.717,1997,50
460,0,0,7.57893e+08,CPU2_476,181,84.2103,2986,50
461,0,0,7.33309e+08,CPU2_475,12,81.4788,1654,50
462,0,0,6.00506e+07,CPU2_474,101,6.67229,1521,50
463,0,0,1.03869e+08,CPU2_473,154,11.541,2828,50
464,0,0,2.02482e+09,CPU2_472,224,224.98,1262,50
465,0,0,1.63819e+09,CPU2_471,169,182.021,2851,50
466,0,0,2.91746e+08,CPU2_470,19,32.4163,2928,50
467,0,0,1.58794e+09,CPU2_469,58,176.438,1832,50
468,0,0,1.36832e+09,SW6_32,144,1.36801,369,13
469,0,0,1.51154e+09,CPU2_468,210,167.948,1513,50
470,0,0,4.12942e+08,CPU2_467,85,45.8824,2300,50
471,0,0,1.3729e+09,CPU2_466,88,152.544,1536,50
472,0,0,2.00488e+09,SW6_31,163,2.00443,287,13
473,0,0,2.03301e+09,CPU2_465,116,225.89,2587,50
474,0,0,7.0182e+08,CPU2_464,86,77.98,1099,50
475,0,0,7.70642e+07,CPU2_463,46,8.56269,1542,50
476,0,0,1.73103e+09,CPU2_462,143,192.336,2357,50
477,0,0,6.46888e+08,SW6_30,36,0.646742,784,13
478,0,0,1.08309e+09,SW6_29,25,1.08284,177,13
479,0,0,3.15974e+08,SW6_28,76,0.315903,528,13
480,0,0,1.27512e+09,CPU2_461,228,141.679,2613,50
481,0,0,1.02304e+09,SW6_27,161,1.02281,650,13
482,0,0,9.82617e+08,CPU2_460,7,109.18,2384,50
483,0,0,7.66496e+08,CPU2_459,208,85.1662,1288,50
484,0,0,1.88429e+09,CPU2_458,148,209.365,1716,50
485,0,0,6.46628e+08,SW6_26,90,0.646483,174,13
486,0,0,1.75572e+09,CPU2_457,30,195.081,2411,50
487,0,0,5.68869e+08,SW6_25,37,0.568741,409,13
488,0,0,6.56563e+08,CPU2_456,71,72.9515,3127,50
489,0,0,1.08463e+09,CPU2_455,78,120.514,2830,50
490,0,0,2.0556e+09,SW6_24,276,2.05514,773,13
491,0,0,9.02047e+08,CPU2_454,112,100.227,1953,50
492,0,0,1.55331e+09,CPU2_453,133,172.59,2449,50
493,0,0,1.08864e+09,SW6_23,222,1.08839,897,13
494,0,0,2.11374e+09,CPU2_452,118,234.86,1447,50
495,0,0,7.89027e+08,CPU2_451,239,87.6697,1092,50
496,0,0,1.10433e+08,CPU2_450,288,12.2703,1105,50
497,0,0,1.34423e+09,CPU2_449,37,149.359,3133,50
498,0,0,8.60826e+08,CPU2_448,298,95.6473,1317,50
499,0,0,7.96615e+08,CPU2_447,212,88.5128,1406,50
500,0,0,1.58966e+09,CPU2_446,55,176.629,2425,50
501,0,0,1.87191e+09,CPU2_445,146,207.99,2332,50
502,0,0,2.13393e+09,SW6_22,234,2.13345,109,13
503,0,0,4.52132e+07,CPU2_444,260,5.02369,3037,50
504,0,0,8.63525e+08,CPU2_443,226,95.9472,1804,50
505,0,0,2.00603e+09,CPU2_442,61,222.892,1504,50
506,0,0,2.04134e+09,CPU2_441,53,226.816,2071,50
507,0,0,9.97845e+08,CPU2_440,66,110.872,2079,50
508,0,0,6.44034e+08,CPU2_439,29,71.5593,2474,50
509,0,0,1.45528e+09,SW6_21,144,1.45495,653,13
510,0,0,1.08597e+09,CPU2_438,154,120.664,2679,50
511,0,0,1.57625e+08,CPU2_437,129,17.5139,2831,50
512,0,0,1.24321e+09,SW6_20,5,1.24293,310,13
513,0,0,2.1163e+09,CPU2_436,148,235.144,1460,50
514,0,0,4.1036e+08,CPU2_435,79,45.5955,2674,50
515,0,0,1.74026e+09,SW6_19,198,1.73987,897,13
516,0,0,1.11295e+09,CPU2_434,85,123.661,3131,50
517,0,0,5.34246e+08,SW6_18,215,0.534126,305,13
518,0,0,1.45258e+09,CPU2_433,104,161.397,2268,50
519,0,0,1.55737e+08,CPU2_432,177,17.3041,1070,50
520,0,0,4.70117e+08,CPU2_431,166,52.2353,1100,50
521,0,0,8.91687e+08,SW6_17,24,0.891486,314,13
522,0,0,6.19647e+08,SW6_16,39,0.619507,365,13
523,0,0,1.78216e+09,CPU2_430,179,198.017,3045,50
524,0,0,1.55221e+09,SW6_15,201,1.55186,884,13
525,0,0,1.6424e+09,CPU2_429,160,182.489,1775,50
526,0,0,1.83424e+09,SW6_14,70,1.83382,612,13
527,0,0,3.2804e+08,CPU2_428,206,36.4489,1451,50
528,0,0,2.38594e+08,CPU2_427,221,26.5105,1400,50
529,0,0,1.05954e+09,CPU2_426,17,117.727,2136,50
530,0,0,5.9395e+07,CPU2_425,72,6.59945,1452,50
531,0,0,4.04317e+08,SW6_13,244,0.404226,514,13
532,0,0,2.00059e+09,CPU2_424,43,222.288,1749,50
533,0,0,1.35361e+09,CPU2_423,8,150.401,1801,50
534,0,0,2.78797e+07,CPU2_422,281,3.09774,1695,50
535,0,0,2.02319e+09,SW6_12,213,2.02273,513,13
536,0,0,4.20114e+08,SW6_11,187,0.42002,800,13
537,0,0,1.90624e+09,CPU2_421,295,211.805,2964,50
538,0,0,3.67541e+08,CPU2_420,212,40.8379,1648,50
539,0,0,1.67372e+08,CPU2_419,111,18.5969,2886,50
540,0,0,7.96941e+08,CPU2_418,108,88.549,1871,50
541,0,0,1.54954e+09,SW6_10,283,1.54919,166,13
542,0,0,1.76484e+09,CPU2_417,148,196.094,2301,50
543,0,0,1.76498e+09,CPU2_416,34,196.109,1332,50
544,0,0,1.98105e+09,CPU2_415,234,220.117,1210,50
545,0,0,8.69003e+08,SW6_9,106,0.868808,280,13
546,0,0,1.18197e+08,SW6_8,198,0.118171,156,13
547,0,0,1.48229e+09,SW6_7,136,1.48196,568,13
548,0,0,2.12679e+09,SW6_6,189,2.12631,559,13
549,0,0,1.49259e+08,SW6_5,25,0.149225,580,13
550,0,0,2.06437e+09,CPU2_414,232,229.374,2664,50
551,0,0,1.18477e+09,CPU2_413,299,131.641,2400,50
552,0,0,2.04677e+09,CPU2_412,63,227.419,1757,50
553,0,0,1.98679e+09,CPU2_411,277,220.754,2605,50
554,0,0,6.22816e+08,CPU2_410,167,69.2017,2754,50
555,0,0,1.92222e+09,CPU2_409,151,213.58,1919,50
556,0,0,6.26472e+08,CPU2_408,133,69.608,1463,50
557,0,0,1.66665e+09,SW6_4,241,1.66627,455,13
558,0,0,1.78019e+09,CPU2_407,67,197.799,1619,50
559,0,0,9.89687e+07,SW6_3,3,0.0989464,605,13
560,0,0,1.41146e+09,CPU2_406,298,156.829,1845,50
561,0,0,1.10432e+09,CPU2_405,153,122.702,1168,50
562,0,0,6.47773e+08,CPU2_404,231,71.9748,2320,50
563,0,0,2.06937e+09,CPU2_403,219,229.93,2086,50
564,0,0,1.97723e+09,CPU2_402,255,219.692,2841,50
565,0,0,5.84552e+08,CPU2_401,121,64.9503,1653,50
566,0,0,5.31359e+08,CPU2_400,52,59.0399,2383,50
567,0,0,1.11503e+09,SW6_2,251,1.11478,435,13
568,0,0,7.5335e+08,SW6_1,193,0.753181,718,13
569,0,0,4.63825e+08,CPU2_399,210,51.5361,1475,50
570,0,0,1.85254e+09,CPU2_398,73,205.838,2910,50
571,0,0,1.0702e+09,CPU2_397,246,118.911,1792,50
572,0,0,3.27498e+08,CPU2_396,149,36.3887,3039,50
573,0,0,1.04678e+09,CPU2_395,252,116.309,1997,50
574,0,0,1.42629e+09,CPU2_394,260,158.477,1784,50
575,0,0,3.71198e+08,SW6_0,27,0.371114,597,13
576,0,0,8.82363e+08,CPU2_393,192,98.0403,1475,50
577,0,0,1.62384e+08,CPU2_392,122,18.0427,1623,50
578,0,0,1.29279e+09,CPU2_391,249,143.643,2308,50
579,0,0,1.94746e+08,CPU2_390,50,21.6385,1032,50
580,0,0,1.73492e+09,SW3_29,263,1.44577,211,16
581,0,0,1.7582e+09,CPU2_389,10,195.355,2939,50
582,0,0,2.32188e+08,CPU2_388,192,25.7986,1443,50
583,0,0,7.64116e+08,CPU2_387,240,84.9017,834,50
584,0,0,1.36295e+08,SW3_28,117,0.113579,187,16
585,0,0,1.30949e+09,CPU2_386,30,145.499,2535,50
586,0,0,2.00257e+09,CPU2_385,37,222.508,1431,50
587,0,0,7.19702e+08,CPU2_384,244,79.9669,2326,50
588,0,0,1.00256e+09,SW3_27,174,0.835465,274,16
589,0,0,1.57661e+09,SW3_26,251,1.31384,608,16
590,0,0,9.36665e+08,CPU2_383,222,104.074,971,50
591,0,0,4.38797e+07,SW3_25,93,0.0365664,430,16
592,0,0,2.03036e+09,CPU2_382,254,225.596,2080,50
593,0,0,2.38503e+08,CPU2_381,11,26.5003,1958,50
594,0,0,1.81728e+09,CPU2_380,147,201.921,2667,50
595,0,0,1.01897e+09,CPU2_379,265,113.219,2125,50
596,0,0,1.57926e+09,SW1_9,148,1.57926,30,10
597,0,0,1.332e+09,CPU2_378,167,148.001,2575,50
598,0,0,1.94875e+09,SW3_24,114,1.62396,323,16
599,0,0,1.35912e+09,CPU2_377,156,151.013,924,50
600,0,0,2.5101e+08,CPU2_376,272,27.89,1126,50
601,0,0,9.94989e+08,CPU2_375,286,110.554,2794,50
602,0,0,2.06182e+09,CPU2_374,125,229.091,2012,50
603,0,0,2.54652e+08,CPU2_373,170,28.2946,2565,50
604,0,0,1.57992e+09,CPU2_372,274,175.546,2897,50
605,0,0,4.24822e+08,CPU2_371,163,47.2024,2624,50
606,0,0,7.0745e+08,CPU2_370,212,78.6056,897,50
607,0,0,1.81759e+09,CPU2_369,151,201.955,2592,50
608,0,0,1.53989e+09,CPU2_368,29,171.099,2045,50
609,0,0,6.18208e+07,CPU2_367,81,6.86898,910,50
610,0,0,1.53164e+09,CPU2_366,183,170.182,2991,50
611,0,0,1.1094e+06,CPU2_365,110,0.123267,825,50
612,0,0,1.63013e+09,SW7_39,205,1.30411,96,15
613,0,0,1.15761e+09,CPU2_364,290,128.624,2992,50
614,0,0,1.89707e+09,SW3_23,135,1.5809,599,16
615,0,0,3.41803e+08,CPU2_363,184,37.9781,1729,50
616,0,0,9.22067e+08,CPU2_362,88,102.452,3190,50
617,0,0,1.04011e+09,CPU2_361,179,115.568,2151,50
618,0,0,4.94512e+08,CPU2_360,156,54.9457,861,50
619,0,0,7.19591e+08,CPU2_359,9,79.9545,1670,50
620,0,0,7.56744e+08,CPU2_358,200,84.0826,2226,50
621,0,0,1.38431e+09,CPU2_357,168,153.812,1419,50
622,0,0,5.87438e+08,CPU2_356,159,65.2709,1707,50
623,0,0,8.29741e+08,SW1_8,35,0.829741,47,10
624,0,0,1.57195e+09,CPU2_355,227,174.661,3181,50
625,0,0,8.35235e+08,CPU2_354,92,92.8038,900,50
626,0,0,9.51541e+08,CPU2_353,130,105.727,2584,50
627,0,0,2.10632e+09,CPU2_352,168,234.035,1343,50
628,0,0,7.85512e+07,CPU2_351,151,8.72791,2984,50
629,0,0,8.46109e+08,CPU2_350,133,94.0121,1035,50
630,0,0,6.01926e+08,SW3_22,4,0.501605,770,16
631,0,0,2.12735e+09,CPU2_349,158,236.372,1874,50
632,0,0,6.92403e+08,CPU2_348,168,76.9337,3051,50
633,0,0,9.80583e+08,CPU2_347,59,108.954,996,50
634,0,0,1.23088e+09,CPU2_346,146,136.764,3106,50
635,0,0,6.85106e+08,SW3_21,91,0.570922,699,16
636,0,0,2.01994e+09,CPU2_345,89,224.437,1563,50
637,0,0,1.42729e+09,CPU2_344,242,158.588,1299,50
638,0,0,2.12212e+08,CPU2_343,215,23.5791,2459,50
639,0,0,1.62162e+09,CPU2_342,25,180.18,1259,50
640,0,0,1.91104e+08,SW3_20,209,0.159253,565,16
641,0,0,2.02691e+09,CPU2_341,16,225.212,2610,50
642,0,0,1.48259e+09,CPU2_340,71,164.732,2915,50
643,0,0,1.08847e+09,SW3_19,232,0.90706,131,16
644,0,0,1.60281e+09,SW3_18,126,1.33568,782,16
645,0,0,1.9158e+09,CPU2_339,35,212.867,1717,50
646,0,0,1.64374e+08,CPU2_338,103,18.2637,2582,50
647,0,0,1.13974e+09,CPU2_337,159,126.637,1514,50
648,0,0,5.20765e+08,SW3_17,270,0.433971,390,16
649,0,0,5.78337e+08,CPU2_336,87,64.2597,2803,50
650,0,0,1.53251e+08,CPU2_335,16,17.0279,2084,50
651,0,0,8.24119e+08,CPU2_334,204,91.5687,2059,50
652,0,0,2.08219e+08,SW3_16,1,0.173516,380,16
653,0,0,2.00625e+09,CPU2_333,209,222.916,1440,50
654,0,0,4.48229e+08,CPU2_332,188,49.8032,2241,50
655,0,0,1.33198e+09,SW3_15,286,1.10998,275,16
656,0,0,5.08273e+08,SW3_14,189,0.423561,465,16
657,0,0,1.77549e+09,CPU2_331,185,197.276,2261,50
658,0,0,1.75819e+09,CPU2_330,236,195.354,2715,50
659,0,0,5.38638e+08,CPU2_329,1,59.8487,1501,50
660,0,0,4.73277e+08,SW3_13,64,0.394398,703,16
661,0,0,2.05241e+09,CPU2_328,197,228.046,3017,50
662,0,0,1.27298e+09,CPU2_327,54,141.442,1364,50
663,0,0,8.54884e+08,CPU2_326,34,94.9871,1282,50
664,0,0,1.51147e+09,SW3_12,157,1.25956,335,16
665,0,0,1.65142e+09,SW3_11,213,1.37618,145,16
666,0,0,1.81915e+09,CPU2_325,57,202.127,2759,50
667,0,0,7.95287e+08,CPU2_324,72,88.3653,938,50
668,0,0,8.16797e+08,CPU2_323,148,90.7552,1596,50
669,0,0,1.33238e+08,CPU2_322,101,14.8042,2709,50
670,0,0,2.25623e+08,SW1_7,5,0.225623,27,10
671,0,0,1.59659e+09,CPU2_321,12,177.399,1435,50
672,0,0,1.16385e+09,CPU2_320,243,129.317,2970,50
673,0,0,2.528e+08,SW3_10,158,0.210666,552,16
674,0,0,9.37777e+08,CPU2_319,27,104.197,3135,50
675,0,0,1.21762e+09,SW3_9,193,1.01469,557,16
676,0,0,1.56071e+09,CPU2_318,141,173.412,1773,50
677,0,0,1.29299e+09,SW3_8,29,1.07749,652,16
678,0,0,2.7242e+08,CPU2_317,232,30.2689,2439,50
679,0,0,1.53235e+09,CPU2_316,193,170.261,1610,50
680,0,0,1.75837e+09,CPU2_315,177,195.375,2093,50
681,0,0,2.03036e+09,CPU2_314,165,225.595,2089,50
682,0,0,1.37706e+09,SW3_7,235,1.14755,113,16
683,0,0,1.00392e+08,CPU2_313,96,11.1547,1079,50
684,0,0,2.04521e+09,CPU2_312,222,227.246,2066,50
685,0,0,1.00194e+09,CPU2_311,254,111.326,1753,50
686,0,0,1.37425e+08,CPU2_310,38,15.2695,1798,50
687,0,0,5.79227e+07,CPU2_309,264,6.43585,2972,50
688,0,0,5.09936e+08,SW7_38,114,0.407949,80,15
689,0,0,2.02638e+09,CPU2_308,244,225.154,1904,50
690,0,0,1.28496e+09,CPU2_307,257,142.773,2718,50
691,0,0,1.23584e+09,CPU2_306,169,137.316,1816,50
692,0,0,1.05111e+09,CPU2_305,86,116.79,1041,50
693,0,0,1.10554e+09,CPU2_304,111,122.838,1749,50
694,0,0,1.66736e+09,CPU2_303,275,185.262,1897,50
695,0,0,1.82319e+09,CPU2_302,35,202.576,1863,50
696,0,0,9.90024e+08,CPU2_301,268,110.003,1167,50
697,0,0,1.14168e+09,CPU2_300,95,126.854,3094,50
698,0,0,1.60889e+09,CPU2_299,73,178.766,2134,50
699,0,0,8.32996e+08,SW3_6,73,0.694163,376,16
700,0,0,1.35255e+08,CPU2_298,138,15.0284,2229,50
701,0,0,2.12683e+09,CPU2_297,263,236.315,1299,50
702,0,0,1.93953e+09,SW3_5,29,1.61628,284,16
703,0,0,1.53837e+09,CPU2_296,8,170.93,2804,50
704,0,0,2.72465e+08,CPU2_295,122,30.2739,1864,50
705,0,0,2.61275e+08,CPU2_294,118,29.0305,1288,50
706,0,0,3.87087e+08,CPU2_293,13,43.0097,3115,50
707,0,0,9.36272e+08,SW7_37,205,0.749018,80,15
708,0,0,1.58989e+08,SW3_4,293,0.13249,773,16
709,0,0,1.40782e+09,CPU2_292,1,156.425,1737,50
710,0,0,1.03647e+08,SW3_3,18,0.0863724,215,16
711,0,0,1.35632e+09,CPU2_291,274,150.702,2637,50
712,0,0,1.39953e+09,CPU2_290,225,155.503,2345,50
713,0,0,2.11361e+09,SW3_2,4,1.76134,324,16
714,0,0,1.75471e+09,CPU2_289,125,194.968,2110,50
715,0,0,1.69598e+09,CPU2_288,159,188.443,2760,50
716,0,0,7.97086e+08,CPU2_287,218,88.5651,1281,50
717,0,0,5.48659e+08,CPU2_286,284,60.9621,2939,50
718,0,0,1.32519e+09,SW3_1,203,1.10433,518,16
719,0,0,3.75593e+08,CPU2_285,85,41.7326,853,50
720,0,0,9.03527e+07,CPU2_284,52,10.0392,1256,50
721,0,0,1.60247e+08,CPU2_283,263,17.8052,1637,50
722,0,0,2.09935e+09,CPU2_282,187,233.261,1834,50
723,0,0,2.04492e+09,CPU2_281,123,227.213,2505,50
724,0,0,1.20922e+09,CPU2_280,265,134.358,1037,50
725,0,0,1.99564e+09,CPU2_279,93,221.738,3150,50
726,0,0,1.74046e+09,CPU2_278,80,193.385,2107,50
727,0,0,2.02535e+09,CPU2_277,27,225.039,1639,50
728,0,0,1.40327e+09,SW3_0,32,1.1694,731,16
729,0,0,1.67162e+09,CPU2_276,216,185.736,432,50
730,0,0,1.06843e+09,CPU2_275,30,118.714,2743,50
731,0,0,3.71425e+08,CPU2_274,154,41.2694,1438,50
732,0,0,1.41685e+09,CPU2_273,124,157.428,323,50
733,0,0,1.72834e+09,CPU2_272,39,192.038,272,50
734,0,0,1.52101e+09,CPU2_271,102,169.002,2574,50
735,0,0,1.07897e+09,CPU2_270,288,119.886,1876,50
736,0,0,1.85311e+09,CPU2_269,192,205.901,920,50
737,0,0,3.45266e+08,CPU2_268,99,38.3629,1470,50
738,0,0,2.11158e+09,CPU2_267,80,234.62,1664,50
739,0,0,1.83619e+09,CPU2_266,115,204.022,2611,50
740,0,0,2.22724e+08,SW7_36,139,0.178179,97,15
741,0,0,1.16364e+09,CPU2_265,37,129.294,1164,50
742,0,0,2.0283e+09,CPU2_264,158,225.367,766,50
743,0,0,1.16101e+09,CPU2_263,147,129.001,2803,50
744,0,0,1.58058e+09,CPU2_262,183,175.62,1543,50
745,0,0,8.42624e+08,CPU2_261,210,93.6249,985,50
746,0,0,1.55155e+09,CPU2_260,138,172.395,419,50
747,0,0,1.2809e+09,CPU2_259,106,142.322,2459,50
748,0,0,6.36423e+08,CPU2_258,142,70.7137,2374,50
749,0,0,1.93684e+09,CPU2_257,113,215.204,860,50
750,0,0,1.04801e+09,CPU2_256,28,116.445,612,50
751,0,0,3.75925e+08,CPU2_255,259,41.7694,1837,50
752,0,0,4.28166e+08,CPU2_254,16,47.5739,276,50
753,0,0,1.77736e+09,CPU2_253,101,197.485,570,50
754,0,0,1.04964e+09,CPU2_252,50,116.626,705,50
755,0,0,1.7485e+09,CPU2_251,71,194.278,2788,50
756,0,0,1.56152e+09,CPU2_250,57,173.503,3099,50
757,0,0,1.40721e+09,CPU2_249,89,156.356,2505,50
758,0,0,8.42853e+08,CPU2_248,168,93.6503,2109,50
759,0,0,6.52375e+08,CPU2_247,243,72.4862,2456,50
760,0,0,5.54167e+08,CPU2_246,87,61.5741,2666,50
761,0,0,8.74458e+07,CPU2_245,224,9.7162,1161,50
762,0,0,1.26328e+09,CPU2_244,232,140.364,2952,50
763,0,0,1.87164e+09,CPU2_243,295,207.96,200,50
764,0,0,7.30085e+08,CPU2_242,233,81.1205,1657,50
765,0,0,1.16579e+09,CPU2_241,250,129.533,1609,50
766,0,0,6.46588e+08,CPU2_240,72,71.8431,1133,50
767,0,0,2.38187e+08,CPU2_239,110,26.4652,589,50
768,0,0,1.5558e+09,CPU2_238,187,172.866,2289,50
769,0,0,1.02107e+08,CPU2_237,68,11.3452,2530,50
770,0,0,4.50757e+07,CPU2_236,198,5.00841,1519,50
771,0,0,1.43072e+09,CPU2_235,117,158.969,1830,50
772,0,0,1.08113e+09,CPU2_234,7,120.126,1664,50
773,0,0,1.9519e+09,CPU2_233,221,216.878,717,50
774,0,0,8.40374e+08,CPU2_232,283,93.3749,2832,50
775,0,0,3.81645e+08,CPU2_231,118,42.405,3095,50
776,0,0,1.45797e+09,CPU2_230,49,161.997,2041,50
777,0,0,6.22631e+08,CPU2_229,182,69.1813,2345,50
778,0,0,3.92815e+08,CPU2_228,258,43.6462,2277,50
779,0,0,3.83083e+08,CPU2_227,183,42.5648,903,50
780,0,0,1.00435e+08,CPU2_226,93,11.1595,2663,50
781,0,0,1.87085e+09,CPU2_225,215,207.873,2037,50
782,0,0,1.90701e+09,CPU2_224,117,211.89,2523,50
783,0,0,1.42037e+09,CPU2_223,240,157.819,396,50
784,0,0,1.91643e+09,CPU2_222,188,212.937,1680,50
785,0,0,1.82859e+08,CPU2_221,44,20.3176,2634,50
786,0,0,1.61198e+09,CPU2_220,81,179.109,1903,50
787,0,0,9.99266e+08,SW7_35,190,0.799412,97,15
788,0,0,1.02258e+09,CPU2_219,264,113.62,1854,50
789,0,0,1.46042e+09,CPU2_218,151,162.269,412,50
790,0,0,1.09964e+09,CPU2_217,258,122.182,1645,50
791,0,0,1.78586e+09,CPU2_216,189,198.428,2376,50
792,0,0,2.81577e+08,CPU2_215,237,31.2864,706,50
793,0,0,1.05258e+09,CPU2_214,8,116.953,2654,50
794,0,0,9.10037e+08,CPU2_213,146,101.115,436,50
795,0,0,4.64233e+08,CPU2_212,235,51.5814,838,50
796,0,0,1.25888e+09,CPU2_211,98,139.876,1197,50
797,0,0,1.95615e+09,CPU2_210,74,217.35,2038,50
798,0,0,1.316e+09,CPU2_209,186,146.222,853,50
799,0,0,1.85055e+09,CPU2_208,121,205.617,2433,50
800,0,0,1.76657e+09,CPU2_207,60,196.285,2784,50
801,0,0,1.44687e+09,CPU2_206,66,160.764,219,50
802,0,0,1.29149e+08,CPU2_205,123,14.3499,442,50
803,0,0,1.76769e+09,CPU2_204,265,196.41,1191,50
804,0,0,6.31671e+08,CPU2_203,94,70.1856,2096,50
805,0,0,1.35731e+09,CPU2_202,113,150.812,149,50
806,0,0,1.13051e+09,CPU2_201,31,125.612,2329,50
807,0,0,7.56899e+08,CPU2_200,51,84.0999,2414,50
808,0,0,9.8446e+08,CPU2_199,233,109.384,2794,50
809,0,0,1.98674e+09,CPU2_198,126,220.749,2710,50
810,0,0,1.52334e+09,CPU2_197,187,169.26,1505,50
811,0,0,1.74613e+09,SW7_34,265,1.3969,64,15
812,0,0,1.61204e+09,CPU2_196,58,179.116,2534,50
813,0,0,4.11119e+07,CPU2_195,197,4.56799,706,50
814,0,0,2.08481e+09,CPU2_194,163,231.646,2750,50
815,0,0,1.85204e+09,CPU2_193,247,205.783,2386,50
816,0,0,1.7178e+09,CPU2_192,210,190.866,935,50
817,0,0,1.0733e+09,CPU2_191,298,119.256,1448,50
818,0,0,1.82417e+08,CPU2_190,39,20.2685,1427,50
819,0,0,3.86154e+08,CPU2_189,226,42.906,787,50
820,0,0,1.21474e+09,CPU2_188,274,134.972,2586,50
821,0,0,1.57792e+09,CPU2_187,226,175.325,1845,50
822,0,0,3.30868e+08,CPU2_186,30,36.7631,1082,50
823,0,0,4.01034e+08,CPU2_185,74,44.5594,163,50
824,0,0,6.75525e+08,CPU2_184,23,75.0584,1825,50
825,0,0,6.28866e+08,CPU2_183,134,69.874,894,50
826,0,0,1.14759e+09,CPU2_182,144,127.51,857,50
827,0,0,1.7892e+09,CPU2_181,176,198.8,1565,50
828,0,0,3.01385e+07,CPU2_180,201,3.34872,1215,50
829,0,0,1.57651e+09,CPU2_179,76,175.168,2293,50
830,0,0,1.95565e+09,CPU2_178,69,217.295,2729,50
831,0,0,1.33154e+09,CPU2_177,241,147.949,3146,50
832,0,0,7.1793e+08,CPU2_176,21,79.77,2707,50
833,0,0,6.03591e+08,CPU2_175,124,67.0657,1371,50
834,0,0,1.93791e+09,CPU2_174,66,215.323,1988,50
835,0,0,1.70198e+09,CPU2_173,42,189.109,165,50
836,0,0,1.3388e+09,CPU2_172,66,148.756,2130,50
837,0,0,1.32234e+09,CPU2_171,212,146.927,1639,50
838,0,0,6.54819e+08,CPU2_170,257,72.7577,2387,50
839,0,0,6.06615e+08,CPU2_169,129,67.4017,2777,50
840,0,0,1.77544e+09,SW7_33,126,1.42035,71,15
841,0,0,7.96389e+08,CPU2_168,115,88.4877,1805,50
842,0,0,5.56256e+08,CPU2_167,159,61.8062,2146,50
843,0,0,6.53857e+08,CPU2_166,118,72.6507,1782,50
844,0,0,1.82687e+09,CPU2_165,85,202.986,319,50
845,0,0,4.34133e+08,CPU2_164,291,48.237,3187,50
846,0,0,6.58802e+06,CPU2_163,101,0.732002,2924,50
847,0,0,1.69612e+09,CPU2_162,236,188.457,143,50
848,0,0,1.05273e+09,SW7_32,154,0.84218,100,15
849,0,0,3.97194e+08,SW7_31,6,0.317756,95,15
850,0,0,5.55843e+08,CPU2_161,64,61.7603,2747,50
851,0,0,1.89872e+09,CPU2_160,161,210.968,1463,50
852,0,0,7.10845e+08,CPU2_159,271,78.9828,176,50
853,0,0,1.17717e+09,CPU2_158,36,130.797,1936,50
854,0,0,6.21685e+08,CPU2_157,251,69.0761,528,50
855,0,0,1.62894e+09,CPU2_156,151,180.993,1577,50
856,0,0,1.28111e+09,CPU2_155,201,142.346,1927,50
857,0,0,5.23662e+08,CPU2_154,284,58.1846,428,50
858,0,0,1.40312e+09,CPU2_153,67,155.902,162,50
859,0,0,3.5163e+08,CPU2_152,231,39.07,2449,50
860,0,0,5.98053e+08,CPU2_151,201,66.4504,114,50
861,0,0,9.7253e+08,CPU2_150,276,108.059,2648,50
862,0,0,7.64978e+08,CPU2_149,47,84.9975,565,50
863,0,0,1.89152e+09,CPU2_148,241,210.169,1591,50
864,0,0,1.4539e+09,CPU2_147,149,161.544,2483,50
865,0,0,1.87088e+09,CPU2_146,10,207.875,2445,50
866,0,0,5.95888e+08,CPU2_145,73,66.2097,2087,50
867,0,0,8.86538e+07,CPU2_144,190,9.85042,2301,50
868,0,0,1.69191e+09,CPU2_143,179,187.99,2912,50
869,0,0,1.31956e+09,CPU2_142,146,146.618,2579,50
870,0,0,2.03786e+09,CPU2_141,17,226.429,987,50
